edge_id	src_type	src_id	dst_type	dst_id	predicate	directed	best_score	source	source_version	fetch_date
rpi_75d7e3fa081c3731	RNA	ENST00000367466_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75dba7d05a6ad734	RNA	ENST00000272746_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75de81afee74d306	RNA	ENST00000372616_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75df889456b87a35	RNA	ENST00000338970_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75e20dcf9d2102ea	RNA	ENST00000247291_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75e9e888303fbd7c	RNA	ENST00000375130_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75ea8936de2a402c	RNA	ENST00000367879_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75f5c959650157cb	RNA	ENST00000416165_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75fc4288cf21fcc0	RNA	ENST00000395069_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75fcbb2feb57d421	RNA	ENST00000367012_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75fea7b386e23501	RNA	ENST00000314126_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_75ff6ae032c990aa	RNA	ENST00000370834_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7607cacd828804ff	RNA	ENST00000258962_9606	Protein	O95831	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_760bb6e7f873d117	RNA	ENST00000325897_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_760fcb1b9ad656c3	RNA	ENST00000431510_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7610ba415e272e29	RNA	ENST00000263233_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7612125475649b27	RNA	ENST00000379251_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76177a5395b06c1e	RNA	ENST00000312665_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7619c2f52111a32b	RNA	ENST00000264187_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_761a4f3eccd225bf	RNA	ENST00000217446_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_761cc83483b20af4	RNA	ENST00000347615_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76269dea9b0887d4	RNA	ENST00000338086_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_762934bcce7f6987	RNA	ENST00000372502_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_762e202caf2a2843	RNA	ENST00000403564_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_762e47d0b083f356	RNA	ENST00000360614_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_762ea4b63b4a446d	RNA	ENST00000294119_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7637915f2ed04fd1	RNA	ENST00000301740_9606	Protein	Q96Q83	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_763b013911d0b6b7	RNA	ENST00000222307_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7641ead883551122	RNA	ENST00000296325_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7645cc32e0d0e0bc	RNA	ENST00000304834_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76469e6243c6d4f9	RNA	ENST00000255174_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7650e8b09e452d46	RNA	ENST00000281871_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76543e64ff0c708d	RNA	ENST00000317538_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_765905c790b10470	RNA	ENST00000412532_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_765cd3ba70ebd1ee	RNA	ENST00000261735_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_765dcacb4403aa1f	RNA	ENST00000336098_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76694f0858bb498a	RNA	ENST00000309964_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7673661cbc5d2fa8	RNA	ENST00000318348_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7673c34c3fc39f7a	RNA	ENST00000344318_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7674b91154d6c302	RNA	ENST00000320876_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76750d0d0470fbd5	RNA	ENST00000229794_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76777c754589edfa	RNA	ENST00000283946_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_767e72631b1d6e3c	RNA	ENST00000373091_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7683074d5aee2972	RNA	ENST00000232905_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_768438752385b29b	RNA	ENST00000352645_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7686275ac19a48fb	RNA	ENST00000328969_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76866ef53249dc61	RNA	ENST00000295890_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_769d126ad13df625	RNA	ENST00000331242_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_769ef9e934fb1124	RNA	ENST00000268717_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_769fa0ec00d49ec6	RNA	ENST00000249364_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_769ff63239971563	RNA	ENST00000273317_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76a3741a2ee90b50	RNA	ENST00000288266_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76a7e11539392544	RNA	ENST00000291074_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76acf30553bb127e	RNA	ENST00000250894_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76ad20802e20bb86	RNA	ENST00000456936_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76af8797c85eda8f	RNA	ENST00000302955_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76b9cc6f1d83449d	RNA	ENST00000344458_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76bf6050466c52e4	RNA	ENST00000359203_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76c0a29d28eaafd8	RNA	ENST00000293618_9606	Protein	Q9NY61	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76cc0ab62e37665b	RNA	ENST00000313698_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76cde2e982cae011	RNA	ENST00000315792_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76d1c62c0363fbd0	RNA	ENST00000303296_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76d5bfdfea98d638	RNA	ENST00000240055_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76d6684b6b0cd5df	RNA	ENST00000265271_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76dd0907713d1adc	RNA	ENST00000281923_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76de807c457b9d38	RNA	ENST00000382938_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76dfe2eb30363516	RNA	ENST00000330503_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76e0cde209f3e6b1	RNA	ENST00000341690_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76e2e3b58f1e3ead	RNA	ENST00000380752_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76e5d45e482ea46a	RNA	ENST00000272542_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76ec6525afb97bf0	RNA	ENST00000360802_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76ee945dd71931f2	RNA	ENST00000610798_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76f035e598d5d407	RNA	ENST00000360586_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76f7f8114df7d553	RNA	ENST00000321898_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76f8c71848fce388	RNA	ENST00000225430_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76f97534755223eb	RNA	ENST00000218230_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_76f9e0da558f64e2	RNA	ENST00000283141_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77013303ca162016	RNA	ENST00000308511_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7701d3debf5b96d4	RNA	ENST00000392161_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7701ed1eba51dbd5	RNA	ENST00000427995_9606	Protein	O95831	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77076996758b4d72	RNA	ENST00000219252_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7709d7c1a82bda98	RNA	ENST00000265148_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_770f32618d1d1fba	RNA	ENST00000374403_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7710cbb799ff886e	RNA	ENST00000372728_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_771945c678a0b368	RNA	ENST00000357008_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_772372a12df5c38d	RNA	ENST00000361847_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_772589727f4a9ecb	RNA	ENST00000234040_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_772833847fda75ad	RNA	ENST00000319715_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_773769111ec6c278	RNA	ENST00000248572_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7739d1af38040182	RNA	ENST00000360830_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_773d0757407e0594	RNA	ENST00000262713_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_773e5b394e92137a	RNA	ENST00000399953_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77400c1d599598d7	RNA	ENST00000250263_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7747159aa9e2c628	RNA	ENST00000325366_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_774a465e08f87fe4	RNA	ENST00000216190_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_774db792aa632af6	RNA	ENST00000346562_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7754a9d08c6d72b1	RNA	ENST00000297578_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_775745c0ff5cf9f0	RNA	ENST00000307546_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7758e05e4024428d	RNA	ENST00000343986_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_776845146a38b10c	RNA	ENST00000295246_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7769cea102433340	RNA	ENST00000383820_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7771fc71a0e3e722	RNA	ENST00000262467_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7773af0943c38959	RNA	ENST00000376423_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7773cb2ed38a2867	RNA	ENST00000264279_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77787db026a1aa1e	RNA	ENST00000290894_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7780996683e5630f	RNA	ENST00000222284_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77828de55cc4ff96	RNA	ENST00000370267_9606	Protein	Q96Q83	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_7791944b2dd66542	RNA	ENST00000306434_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_779254ae82d8bd76	RNA	ENST00000369002_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77935edce7750e8d	RNA	ENST00000296484_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_779791a71fcf319c	RNA	ENST00000274811_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77a391b2a25e066d	RNA	ENST00000307106_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77a84536f3397411	RNA	ENST00000262030_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77a9bfbf9eee8736	RNA	ENST00000344624_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77ab4574930213bf	RNA	ENST00000287025_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77af3a30a068ecfd	RNA	ENST00000221086_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77b62ec7dd2b7d0e	RNA	ENST00000294161_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77b65ee30673fc15	RNA	ENST00000403263_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77b6afbfb51d25bd	RNA	ENST00000230340_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77b763837f1f0e2f	RNA	ENST00000354464_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77bde7fde224c0bc	RNA	ENST00000259727_9606	Protein	Q8NE71	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77c059f3923133cb	RNA	ENST00000326739_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77c8dbe4c4b52515	RNA	ENST00000296503_9606	Protein	Q9NY61	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77cc3ad615ea2ef7	RNA	ENST00000345716_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77d5260d8da32936	RNA	ENST00000263801_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77d9420b9f4e23aa	RNA	ENST00000341937_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77e102b5c2dce72f	RNA	ENST00000216392_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77eb71ec3e712f99	RNA	ENST00000267868_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77ee430887132b45	RNA	ENST00000270357_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77f001d2e5dfcad8	RNA	ENST00000262764_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77f55ed6982ee726	RNA	ENST00000400485_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77f6d87bd10cceb3	RNA	ENST00000322887_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_77f7cc47e648e481	RNA	ENST00000393085_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
